"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CurrentClub","1.0","CurrentClub-{2314}","{Celtic}","Celtic",,
"Weight","0.0","Weight-{2003509|645}","{72.12|71.55}","71.55",,
"CurrentClub","1.0","CurrentClub-{5075}","{Central Coast Mariners}","Central Coast Mariners",,
"Nationality","1.0","Nationality-{6313}","{Italy}","Italy",,
"Photo","1.0","Photo-{2913}","{https://cdn.sofifa.org/players/4/19/53630.png}","https://cdn.sofifa.org/players/4/19/53630.png",,
"CurrentClub","1.0","CurrentClub-{9873}","{Júbilo Iwata}","Júbilo Iwata",,
"CurrentClub","1.0","CurrentClub-{7210}","{Yokohama F. Marinos}","Yokohama F. Marinos",,
"Nationality","1.0","Nationality-{139}","{Argentina}","Argentina",,
"Foot","0.0","Foot-{11380|2007052}","{Right|right}","Right",,
"DateOfBirth","0.0","DateOfBirth-{2000204|636}","{1991-10-22T00:00|1993-01-01T00:00}","1991-10-22T00:00",,
"CurrentClub","1.0","CurrentClub-{4711}","{Empoli}","Empoli",,
"Height","1.0","Height-{10772|2005468}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Weight","0.0","Weight-{2006405|605}","{74.84|74.25}","74.25",,
"Height","0.5","Height-{2000254|1195}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"Photo","1.0","Photo-{1715}","{https://cdn.sofifa.org/players/4/19/204102.png}","https://cdn.sofifa.org/players/4/19/204102.png",,
"Weight","0.0","Weight-{457|2007901}","{90.45|88.0}","90.45",,
"CurrentClub","1.0","CurrentClub-{6279}","{Gangwon FC}","Gangwon FC",,
"CurrentClub","1.0","CurrentClub-{3513}","{Benevento}","Benevento",,
"CurrentClub","1.0","CurrentClub-{6013}","{Western Sydney Wanderers}","Western Sydney Wanderers",,
"Weight","0.0","Weight-{13045|2004850}","{77.4|78.02}","77.4",,
"Height","1.0","Height-{8176|2003269}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Weight","0.0","Weight-{2000921|1353}","{72.12|71.55}","71.55",,
"Photo","1.0","Photo-{5671}","{https://cdn.sofifa.org/players/4/19/166919.png}","https://cdn.sofifa.org/players/4/19/166919.png",,
"Foot","0.0","Foot-{2000018|1610}","{right|Right}","Right",,
"Developments","0.0","Developments-{2006806|4879}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Speed","1.0","Speed-{12542}","{23}","23",,
"Name","0.0","Name-{4141|2008496}","{T. Pachonik|Tobias Pachonik}","Tobias Pachonik",,
"Nationality","1.0","Nationality-{6312}","{Scotland}","Scotland",,
"Nationality","1.0","Nationality-{8973}","{Slovenia}","Slovenia",,
"CurrentClub","1.0","CurrentClub-{4710}","{Frosinone}","Frosinone",,
"Photo","1.0","Photo-{2912}","{https://cdn.sofifa.org/players/4/19/183422.png}","https://cdn.sofifa.org/players/4/19/183422.png",,
"Photo","1.0","Photo-{3277}","{https://cdn.sofifa.org/players/4/19/210964.png}","https://cdn.sofifa.org/players/4/19/210964.png",,
"Weight","0.0","Weight-{2008852|615}","{82.1|82.35}","82.35",,
"CurrentClub","1.0","CurrentClub-{2315}","{Bologna}","Bologna",,
"Developments","0.0","Developments-{5448|2001498}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{2002183|1308}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{7240}","{5000.0}","5000.0",,
"CurrentClub","1.0","CurrentClub-{5915}","{Heracles Almelo}","Heracles Almelo",,
"Weight","0.0","Weight-{113|2000371}","{70.65|71.21}","70.65",,
"WageInEuro","1.0","WageInEuro-{1145}","{33000.0}","33000.0",,
"Photo","1.0","Photo-{6875}","{https://cdn.sofifa.org/players/4/19/197953.png}","https://cdn.sofifa.org/players/4/19/197953.png",,
"Photo","1.0","Photo-{4478}","{https://cdn.sofifa.org/players/4/19/194727.png}","https://cdn.sofifa.org/players/4/19/194727.png",,
"Nationality","1.0","Nationality-{7513}","{Greece}","Greece",,
"Nationality","1.0","Nationality-{7779}","{Suriname}","Suriname",,
"Weight","0.0","Weight-{5191|2001567}","{83.25|83.01}","83.25",,
"Weight","0.0","Weight-{2005494|1925}","{84.82|84.15}","84.15",,
"Nationality","1.0","Nationality-{1438}","{Argentina}","Argentina",,
"CurrentClub","1.0","CurrentClub-{3518}","{Fortuna Düsseldorf}","Fortuna Düsseldorf",,
"WageInEuro","1.0","WageInEuro-{8443}","{2000.0}","2000.0",,
"Weight","0.0","Weight-{4027|2002112}","{76.5|68.04}","76.5",,
"Developments","0.0","Developments-{895|2003756}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{4748}","{5000.0}","5000.0",,
"Nationality","1.0","Nationality-{3834}","{Germany}","Germany",,
"Weight","0.0","Weight-{2000091|7467}","{76.2|75.6}","75.6",,
"Photo","1.0","Photo-{5677}","{https://cdn.sofifa.org/players/4/19/209417.png}","https://cdn.sofifa.org/players/4/19/209417.png",,
"Foot","0.0","Foot-{2078|2004910}","{Right|right}","Right",,
"Foot","0.0","Foot-{2008420|12995}","{right|Right}","Right",,
"Height","0.5","Height-{5594|2001194}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Weight","0.0","Weight-{9598|2008331}","{84.15|82.1}","84.15",,
"Nationality","1.0","Nationality-{11578}","{Poland}","Poland",,
"Weight","0.0","Weight-{1673|2007284}","{74.25|74.84}","74.25",,
"Nationality","1.0","Nationality-{7512}","{Republic of Ireland}","Republic of Ireland",,
"Height","1.0","Height-{3598|2008767}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Nationality","1.0","Nationality-{2635}","{Brazil}","Brazil",,
"Weight","0.0","Weight-{2336|2006925}","{89.1|89.81}","89.1",,
"Height","1.0","Height-{13170|2003050}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Developments","0.0","Developments-{2000504|3087}","{[[Development: 2016], [Development: 2015]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Photo","1.0","Photo-{4211}","{https://cdn.sofifa.org/players/4/19/162890.png}","https://cdn.sofifa.org/players/4/19/162890.png",,
"Photo","1.0","Photo-{4477}","{https://cdn.sofifa.org/players/4/19/224422.png}","https://cdn.sofifa.org/players/4/19/224422.png",,
"Height","1.0","Height-{3407|2007237}","{190.5|190.5}","190.5",,
"Developments","0.0","Developments-{2001733|2123}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{2002945|15349}","{Freddy Mveng|F. Mveng}","Freddy Mveng",,
"DateOfBirth","1.0","DateOfBirth-{5820|2007786}","{1996-01-01T00:00|1995-03-14T00:00}","1995-03-14T00:00",,
"Developments","0.0","Developments-{396|2002553}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{3279}","{https://cdn.sofifa.org/players/4/19/223765.png}","https://cdn.sofifa.org/players/4/19/223765.png",,
"Developments","0.0","Developments-{2007241|6080}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{6048}","{8000.0}","8000.0",,
"Height","1.0","Height-{2006617|4448}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Height","1.0","Height-{2001527|635}","{195.5800018310547|195.5800018310547}","195.5800018310547",,
"Developments","0.0","Developments-{6997|2002399}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{5913}","{Legia Warszawa}","Legia Warszawa",,
"Name","0.0","Name-{856|2004883}","{K. Papadopoulos|Kyriakos Papadopoulos}","Kyriakos Papadopoulos",,
"Photo","1.0","Photo-{4214}","{https://cdn.sofifa.org/players/4/19/209483.png}","https://cdn.sofifa.org/players/4/19/209483.png",,
"WageInEuro","1.0","WageInEuro-{1143}","{13000.0}","13000.0",,
"Developments","0.0","Developments-{2008437|1901}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{2341}","{31000.0}","31000.0",,
"Weight","0.0","Weight-{1282|2005278}","{85.5|76.2}","85.5",,
"CurrentClub","1.0","CurrentClub-{8671}","{Vitesse}","Vitesse",,
"Nationality","1.0","Nationality-{1436}","{Brazil}","Brazil",,
"Height","1.0","Height-{8663|2002967}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Height","1.0","Height-{9979|2005766}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Nationality","1.0","Nationality-{8710}","{Northern Ireland}","Northern Ireland",,
"Name","0.0","Name-{4961|2000610}","{A. Seculin|Andrea Seculin}","A. Seculin",,
"Weight","0.0","Weight-{7113|2008747}","{81.45|82.1}","81.45",,
"CurrentClub","1.0","CurrentClub-{5079}","{CD Everton de Viña del Mar}","CD Everton de Viña del Mar",,
"Photo","1.0","Photo-{5675}","{https://cdn.sofifa.org/players/4/19/162056.png}","https://cdn.sofifa.org/players/4/19/162056.png",,
"DateOfBirth","1.0","DateOfBirth-{4141|2008496}","{1996-01-01T00:00|1995-01-04T00:00}","1995-01-04T00:00",,
"WageInEuro","1.0","WageInEuro-{9640}","{1000.0}","1000.0",,
"Photo","1.0","Photo-{4479}","{https://cdn.sofifa.org/players/4/19/102056.png}","https://cdn.sofifa.org/players/4/19/102056.png",,
"Weight","0.0","Weight-{2002309|51}","{60.78|60.3}","60.3",,
"Height","1.0","Height-{5318|2008226}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Photo","1.0","Photo-{4213}","{https://cdn.sofifa.org/players/4/19/208459.png}","https://cdn.sofifa.org/players/4/19/208459.png",,
"WageInEuro","1.0","WageInEuro-{2340}","{11000.0}","11000.0",,
"WageInEuro","1.0","WageInEuro-{1142}","{19000.0}","19000.0",,
"Weight","0.0","Weight-{2004496|245}","{82.1|83.25}","83.25",,
"Weight","0.0","Weight-{11239|2008195}","{68.4|68.95}","68.4",,
"Foot","0.0","Foot-{2482|2001621}","{Left|right}","Left",,
"Speed","1.0","Speed-{570}","{83}","83",,
"CurrentClub","1.0","CurrentClub-{5078}","{SV Darmstadt 98}","SV Darmstadt 98",,
"DateOfBirth","1.0","DateOfBirth-{1593|2005721}","{1992-01-01T00:00|1991-06-05T00:00}","1991-06-05T00:00",,
"Weight","0.0","Weight-{2003375|8010}","{72.12|71.55}","71.55",,
"Photo","1.0","Photo-{5410}","{https://cdn.sofifa.org/players/4/19/206269.png}","https://cdn.sofifa.org/players/4/19/206269.png",,
"CurrentClub","1.0","CurrentClub-{2319}","{Rayo Vallecano}","Rayo Vallecano",,
"Nationality","1.0","Nationality-{11315}","{Switzerland}","Switzerland",,
"Speed","1.0","Speed-{16222}","{34}","34",,
"Photo","1.0","Photo-{12868}","{https://cdn.sofifa.org/players/4/19/152523.png}","https://cdn.sofifa.org/players/4/19/152523.png",,
"Foot","0.0","Foot-{7023|2002445}","{Right|right}","Right",,
"Nationality","1.0","Nationality-{6319}","{Czech Republic}","Czech Republic",,
"Foot","0.0","Foot-{2000864|2573}","{right|Right}","Right",,
"Height","1.0","Height-{4389|2007804}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"DateOfBirth","1.0","DateOfBirth-{1931|2008830}","{1985-01-01T00:00|1984-01-21T00:00}","1984-01-21T00:00",,
"Nationality","1.0","Nationality-{12514}","{Poland}","Poland",,
"Nationality","1.0","Nationality-{14078}","{Poland}","Poland",,
"CurrentClub","1.0","CurrentClub-{2573}","{Stoke City}","Stoke City",,
"Developments","0.0","Developments-{2003612|4924}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Photo","1.0","Photo-{1970}","{https://cdn.sofifa.org/players/4/19/222148.png}","https://cdn.sofifa.org/players/4/19/222148.png",,
"Speed","1.0","Speed-{316}","{67}","67",,
"WageInEuro","1.0","WageInEuro-{12939}","{1000.0}","1000.0",,
"Developments","0.0","Developments-{2005572|53}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Developments","0.0","Developments-{146|2004205}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{12689|2006159}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Nationality","1.0","Nationality-{2632}","{Cape Verde}","Cape Verde",,
"Name","0.0","Name-{1935|2009029}","{Y. Mvogo|Yvon Mvogo}","Y. Mvogo",,
"Height","1.0","Height-{2006064|4568}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"DateOfBirth","1.0","DateOfBirth-{2002783|1966}","{1993-04-22T00:00|1994-01-01T00:00}","1993-04-22T00:00",,
"Photo","1.0","Photo-{1971}","{https://cdn.sofifa.org/players/4/19/224196.png}","https://cdn.sofifa.org/players/4/19/224196.png",,
"Weight","0.0","Weight-{2006000|1896}","{78.02|77.4}","77.4",,
"Foot","0.0","Foot-{2520|2006913}","{Right|right}","Right",,
"Foot","0.0","Foot-{1149|2000970}","{Left|left}","Left",,
"Foot","0.0","Foot-{2002631|3195}","{right|Right}","Right",,
"Name","0.0","Name-{1322|2007610}","{Rubén Duarte|Ruben Duarte}","Ruben Duarte",,
"Nationality","1.0","Nationality-{1433}","{Spain}","Spain",,
"Foot","0.0","Foot-{2006795|1486}","{right|Right}","Right",,
"Developments","0.0","Developments-{7000|2000089}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{2575}","{CD Tondela}","CD Tondela",,
"DateOfBirth","0.0","DateOfBirth-{2001547|850}","{1991-11-16T00:00|1993-01-01T00:00}","1991-11-16T00:00",,
"Foot","0.0","Foot-{2005906|2006}","{right|Right}","Right",,
"CurrentClub","1.0","CurrentClub-{1373}","{Newcastle United}","Newcastle United",,
"Nationality","1.0","Nationality-{2631}","{Argentina}","Argentina",,
"Height","1.0","Height-{7315|2001430}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Nationality","1.0","Nationality-{11318}","{Switzerland}","Switzerland",,
"Nationality","1.0","Nationality-{9912}","{Egypt}","Egypt",,
"Height","0.0","Height-{2005019|5316}","{190.5|193.0399932861328}","191.7699966430664",,
"Developments","0.0","Developments-{6122|2008790}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{1972}","{https://cdn.sofifa.org/players/4/19/212933.png}","https://cdn.sofifa.org/players/4/19/212933.png",,
"WageInEuro","1.0","WageInEuro-{459}","{30000.0}","30000.0",,
"DateOfBirth","1.0","DateOfBirth-{5142|2004238}","{1990-01-01T00:00|1989-05-18T00:00}","1989-05-18T00:00",,
"Speed","1.0","Speed-{318}","{38}","38",,
"CurrentNumber","1.0","CurrentNumber-{139}","{11}","11",,
"DateOfBirth","1.0","DateOfBirth-{7287|2007007}","{1997-01-01T00:00|1996-04-01T00:00}","1997-01-01T00:00",,
"Nationality","1.0","Nationality-{1698}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{6270}","{Chicago Fire}","Chicago Fire",,
"DateOfBirth","1.0","DateOfBirth-{143|2002596}","{1989-01-01T00:00|1988-06-29T00:00}","1988-06-29T00:00",,
"Foot","0.0","Foot-{1078|2005492}","{Right|right}","Right",,
"Height","1.0","Height-{1204|2002699}","{190.5|190.5}","190.5",,
"WageInEuro","1.0","WageInEuro-{3540}","{30000.0}","30000.0",,
"Height","1.0","Height-{2008141|7899}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Weight","0.0","Weight-{3558|2001217}","{83.25|84.82}","83.25",,
"Name","0.0","Name-{2004881|10258}","{Kyle Walker|K. Walker}","K. Walker",,
"Foot","0.0","Foot-{3511|2002318}","{Right|right}","Right",,
"Name","0.5","Name-{2006183|1823}","{Miguel Silva|Miguel Silva}","Miguel Silva",,
"Name","0.0","Name-{4041|2004267}","{J. Adéoti|Jordan Adeoti}","J. Adéoti",,
"DateOfBirth","1.0","DateOfBirth-{471|2002531}","{1995-01-01T00:00|1994-01-15T00:00}","1994-01-15T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2003578|2064}","{1990-12-21T00:00|1992-01-01T00:00}","1990-12-21T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4282|2001594}","{1988-01-01T00:00|1987-02-01T00:00}","1988-01-01T00:00",,
"Speed","1.0","Speed-{5916}","{53}","53",,
"Weight","0.0","Weight-{2005835|903}","{64.86|64.35}","64.35",,
"CurrentClub","1.0","CurrentClub-{2572}","{Swansea City}","Swansea City",,
"DateOfBirth","0.0","DateOfBirth-{11594|2000893}","{1996-01-01T00:00|1994-07-08T00:00}","1994-07-08T00:00",,
"Nationality","1.0","Nationality-{1697}","{Brazil}","Brazil",,
"Nationality","1.0","Nationality-{8715}","{England}","England",,
"Speed","1.0","Speed-{5915}","{50}","50",,
"Weight","0.0","Weight-{6548|2002733}","{73.35|73.94}","73.35",,
"Photo","1.0","Photo-{10467}","{https://cdn.sofifa.org/players/4/19/163203.png}","https://cdn.sofifa.org/players/4/19/163203.png",,
"Name","0.0","Name-{2984|2009044}","{Z. Tomašević|Zarko Tomasevic}","Z. Tomašević",,
"Height","1.0","Height-{2005035|11883}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"Foot","0.0","Foot-{10191|2003908}","{Left|left}","Left",,
"Height","1.0","Height-{2006161|10104}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Developments","0.0","Developments-{3027|2007239}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","1.0","DateOfBirth-{2003823|11817}","{1991-06-29T00:00|1992-01-01T00:00}","1991-06-29T00:00",,
"Speed","1.0","Speed-{3518}","{40}","40",,
"Developments","0.0","Developments-{2006431|6038}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Speed","1.0","Speed-{312}","{66}","66",,
"Photo","1.0","Photo-{3271}","{https://cdn.sofifa.org/players/4/19/52752.png}","https://cdn.sofifa.org/players/4/19/52752.png",,
"Nationality","1.0","Nationality-{1696}","{France}","France",,
"Nationality","1.0","Nationality-{1430}","{Sweden}","Sweden",,
"CurrentNumber","1.0","CurrentNumber-{10939}","{44}","44",,
"CurrentClub","1.0","CurrentClub-{4975}","{FC Nantes}","FC Nantes",,
"Foot","0.0","Foot-{3234|2000423}","{Right|right}","Right",,
"Photo","1.0","Photo-{853}","{https://cdn.sofifa.org/players/4/19/197225.png}","https://cdn.sofifa.org/players/4/19/197225.png",,
"CurrentNumber","1.0","CurrentNumber-{1663}","{10}","10",,
"Foot","0.0","Foot-{2004132|11378}","{right|Right}","Right",,
"Name","0.0","Name-{4057|2000862}","{A. Cole|Ashley Cole}","Ashley Cole",,
"Developments","0.0","Developments-{6048|2003147}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2001854|934}","{73.03|72.45}","72.45",,
"Nationality","1.0","Nationality-{2893}","{France}","France",,
"CurrentClub","1.0","CurrentClub-{3511}","{Real Valladolid CF}","Real Valladolid CF",,
"Photo","1.0","Photo-{1975}","{https://cdn.sofifa.org/players/4/19/201417.png}","https://cdn.sofifa.org/players/4/19/201417.png",,
"Weight","0.0","Weight-{1040|2002178}","{74.25|73.94}","74.25",,
"Speed","1.0","Speed-{577}","{77}","77",,
"Name","0.0","Name-{2008002|17467}","{Shinji Ono|S. Ono}","S. Ono",,
"Weight","0.0","Weight-{2002629|10702}","{79.83|79.2}","79.2",,
"Developments","0.0","Developments-{7505|2007082}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
