"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"DateOfBirth","0.0","DateOfBirth-{6354|2000269}","{1997-01-01T00:00|1996-01-21T00:00}","1996-01-21T00:00",,
"Name","0.0","Name-{2002932|2111}","{Fransergio|Fransérgio}","Fransergio",,
"DateOfBirth","0.0","DateOfBirth-{3001274|4000312}","{1993-09-17T00:00|1993-01-01T00:00}","1993-09-17T00:00",,
"Nationality","1.0","Nationality-{6534}","{Portugal}","Portugal",,
"CurrentClub","1.0","CurrentClub-{2537}","{MKE Ankaragücü}","MKE Ankaragücü",,
"Name","0.0","Name-{4172|2002735}","{F. Wiedwald|Felix Wiedwald}","Felix Wiedwald",,
"Photo","1.0","Photo-{3008177}","{http://zq.win007.com/Image/player/images/201379150232.jpg}","http://zq.win007.com/Image/player/images/201379150232.jpg",,
"Nationality","1.0","Nationality-{4139}","{Brazil}","Brazil",,
"Photo","1.0","Photo-{4430}","{https://cdn.sofifa.org/players/4/19/162198.png}","https://cdn.sofifa.org/players/4/19/162198.png",,
"Name","0.5","Name-{4003548|3001160}","{Jamie Paterson|Jamie Paterson}","Jamie Paterson",,
"CurrentClub","1.0","CurrentClub-{5030}","{Sporting Lokeren}","Sporting Lokeren",,
"DateOfBirth","0.0","DateOfBirth-{4230|3008348}","{2000-01-01T00:00|2000-02-14T00:00}","2000-02-14T00:00",,
"Nationality","1.0","Nationality-{15054}","{Argentina}","Argentina",,
"Nationality","1.0","Nationality-{8096}","{England}","England",,
"Name","0.2","Name-{3000792|3008643|4002562|471|2002531}","{Eric Dier|Eric Dick|Eric Dier|E. Dier|Eric Dier}","Eric Dier",,
"Nationality","1.0","Nationality-{2850}","{Poland}","Poland",,
"Nationality","1.0","Nationality-{10173}","{England}","England",,
"Photo","1.0","Photo-{3006614}","{http://zq.win007.com/Image/player/images/2015122195450.jpg}","http://zq.win007.com/Image/player/images/2015122195450.jpg",,
"Nationality","1.0","Nationality-{5338}","{Brazil}","Brazil",,
"Name","0.5","Name-{2005704|120}","{Marquinhos|Marquinhos}","Marquinhos",,
"CurrentClub","1.0","CurrentClub-{12751}","{SC Heerenveen}","SC Heerenveen",,
"DateOfBirth","0.0","DateOfBirth-{4010286|3007214}","{1992-01-01T00:00|1991-08-21T00:00}","1991-08-21T00:00",,
"Name","0.0","Name-{2005657|13416}","{Mark O'Brien|M. O'Brien}","Mark O'Brien",,
"Photo","1.0","Photo-{3001896|5722}","{http://zq.win007.com/Image/player/images/201212245058.jpg|https://cdn.sofifa.org/players/4/19/169493.png}","http://zq.win007.com/Image/player/images/201212245058.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3007763|4009910}","{1999-07-01T00:00|1999-01-01T00:00}","1999-07-01T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3008912|10490}","{1993-04-08T00:00|1994-01-01T00:00}","1993-04-08T00:00",,
"Name","0.0","Name-{2002362|3864}","{Edgar Prib|E. Prib}","Edgar Prib",,
"DateOfBirth","0.0","DateOfBirth-{4000868|3009265}","{1988-01-01T00:00|1988-07-14T00:00}","1988-07-14T00:00",,
"Photo","1.0","Photo-{3003974|3008898|1823}","{|http://zq.win007.com/Image/player/images/2016221143651.jpg|https://cdn.sofifa.org/players/4/19/231545.png}","",,
"Name","0.5","Name-{3001561|4000469}","{Eldin Jakupovic|Eldin Jakupovic}","Eldin Jakupovic",,
"Name","0.3333333333333333","Name-{7021|3007788|4011636}","{C. Spinelli|Claudio Spinelli|Claudio Spinelli}","Claudio Spinelli",,
"DateOfBirth","0.0","DateOfBirth-{6783|2008931}","{1994-01-01T00:00|1993-05-25T00:00}","1993-05-25T00:00",,
"CurrentClub","1.0","CurrentClub-{2792}","{Fortuna Düsseldorf}","Fortuna Düsseldorf",,
"DateOfBirth","0.0","DateOfBirth-{3001131|4009393|2004101|719}","{1987-04-19T00:00|1987-01-01T00:00|1987-04-19T00:00|1988-01-01T00:00}","1987-04-19T00:00",,
"CurrentClub","1.0","CurrentClub-{10353}","{Gimnàstic de Tarragona}","Gimnàstic de Tarragona",,
"Name","0.0","Name-{2002996|1537}","{Gael Clichy|G. Clichy}","Gael Clichy",,
"Nationality","1.0","Nationality-{1651}","{Netherlands}","Netherlands",,
"Photo","1.0","Photo-{3004218}","{http://zq.win007.com/Image/player/images/2019824194604.jpg}","http://zq.win007.com/Image/player/images/2019824194604.jpg",,
"Name","0.0","Name-{3005577|127}","{Alan Lopes Pinheiro|A. Lopes}","Alan Lopes Pinheiro",,
"Nationality","1.0","Nationality-{6536}","{Togo}","Togo",,
"CurrentClub","1.0","CurrentClub-{13950}","{NAC Breda}","NAC Breda",,
"DateOfBirth","0.0","DateOfBirth-{2003341|4836}","{1993-07-15T00:00|1995-01-01T00:00}","1993-07-15T00:00",,
"Name","0.0","Name-{1707|2006887}","{P. Dummett|Paul Dummett}","Paul Dummett",,
"Name","0.0","Name-{2006294|1859}","{Mohamed Diame|M. Diamé}","Mohamed Diame",,
"Photo","1.0","Photo-{3003017}","{http://zq.win007.com/Image/player/images/2018619152132.jpg}","http://zq.win007.com/Image/player/images/2018619152132.jpg",,
"Photo","1.0","Photo-{3006612}","{http://zq.win007.com/Image/player/images/201592112544.jpg}","http://zq.win007.com/Image/player/images/201592112544.jpg",,
"Photo","1.0","Photo-{3005766|16940}","{|https://cdn.sofifa.org/players/4/19/245451.png}","",,
"Name","0.5","Name-{3004112|4004310}","{Daniel Caligiuri|Daniel Caligiuri}","Daniel Caligiuri",,
"Nationality","1.0","Nationality-{6539}","{England}","England",,
"Photo","1.0","Photo-{3006002|10104}","{http://zq.win007.com/Image/player/images/2013821203004.jpg|https://cdn.sofifa.org/players/4/19/107305.png}","http://zq.win007.com/Image/player/images/2013821203004.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2008475|168}","{1996-03-06T00:00|1997-01-01T00:00}","1996-03-06T00:00",,
"Photo","1.0","Photo-{1090}","{https://cdn.sofifa.org/players/4/19/152996.png}","https://cdn.sofifa.org/players/4/19/152996.png",,
"DateOfBirth","0.0","DateOfBirth-{4009221|3003539|7073|2006610}","{1992-01-01T00:00|1992-04-07T00:00|1993-01-01T00:00|1992-04-07T00:00}","1992-04-07T00:00",,
"Nationality","0.375","Nationality-{6433|664|14036|9416|3644|5911|62|3418}","{Switzerland|Brazil|Republic of Ireland|Portugal|Portugal|Brazil|Brazil|Portugal}","Switzerland",,
"DateOfBirth","0.0","DateOfBirth-{3004507|4004275}","{1993-07-03T00:00|1994-01-01T00:00}","1993-07-03T00:00",,
"Photo","1.0","Photo-{3001476|17275|3008304|3005382|15830}","{|https://cdn.sofifa.org/players/4/19/243194.png|http://zq.win007.com/Image/player/images/2019828100926.png||https://cdn.sofifa.org/players/4/19/244480.png}","",,
"Nationality","1.0","Nationality-{1650}","{Argentina}","Argentina",,
"CurrentClub","0.0","CurrentClub-{8277|1569|8633|14525}","{Real Zaragoza|Bournemouth|Gangwon FC|Cracovia}","Real Zaragoza",,
"DateOfBirth","0.0","DateOfBirth-{2008504|6804}","{1993-09-17T00:00|1995-01-01T00:00}","1993-09-17T00:00",,
"Photo","1.0","Photo-{3004215}","{http://zq.win007.com/Image/player/images/20147761020.jpg}","http://zq.win007.com/Image/player/images/20147761020.jpg",,
"Nationality","1.0","Nationality-{8099}","{Kenya}","Kenya",,
"CurrentClub","0.0","CurrentClub-{2234|3452}","{FC Porto|Manchester United}","FC Porto",,
"Name","0.0","Name-{12798|3005729}","{A. Yasser|Ahmad Yasser}","Ahmad Yasser",,
"Photo","1.0","Photo-{3002285|728}","{http://zq.win007.com/Image/player/images/2018925163822.png|https://cdn.sofifa.org/players/4/19/240130.png}","http://zq.win007.com/Image/player/images/2018925163822.png",,
"Photo","1.0","Photo-{3006611}","{http://zq.win007.com/Image/player/images/201981174815.jpg}","http://zq.win007.com/Image/player/images/201981174815.jpg",,
"Photo","1.0","Photo-{3005679}","{http://zq.win007.com/Image/player/images/2015724190427.jpg}","http://zq.win007.com/Image/player/images/2015724190427.jpg",,
"Nationality","1.0","Nationality-{7736}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{12754}","{FC Thun}","FC Thun",,
"CurrentClub","1.0","CurrentClub-{2790}","{Alanyaspor}","Alanyaspor",,
"Photo","1.0","Photo-{3008716|12862|3007299}","{|https://cdn.sofifa.org/players/4/19/239817.png|}","",,
"Photo","1.0","Photo-{1648|3009452}","{https://cdn.sofifa.org/players/4/19/186405.png|http://zq.win007.com/Image/player/images/2014426204423.jpg}","http://zq.win007.com/Image/player/images/2014426204423.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3001102|11099|13321|3000969}","{1993-02-17T00:00|1993-01-01T00:00|1991-01-01T00:00|1991-07-12T00:00}","1993-02-17T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3008901|8617}","{1992-03-01T00:00|1993-01-01T00:00}","1992-03-01T00:00",,
"Name","0.0","Name-{2002467|7936}","{Emiliano Albin|E. Albín}","Emiliano Albin",,
"Photo","1.0","Photo-{3006126|8081}","{http://zq.win007.com/Image/player/images/2011107235733.jpg|https://cdn.sofifa.org/players/4/19/181343.png}","http://zq.win007.com/Image/player/images/2011107235733.jpg",,
"Name","0.5","Name-{3000487|4000615}","{Ross Barkley|Ross Barkley}","Ross Barkley",,
"Nationality","1.0","Nationality-{8933}","{Poland}","Poland",,
"CurrentClub","1.0","CurrentClub-{13952}","{SønderjyskE}","SønderjyskE",,
"Photo","1.0","Photo-{3006877}","{http://zq.win007.com/Image/player/images/2019716174213.png}","http://zq.win007.com/Image/player/images/2019716174213.png",,
"DateOfBirth","0.0","DateOfBirth-{4001727|2005723|3004824|879}","{1987-01-01T00:00|1987-04-07T00:00|1987-04-07T00:00|1988-01-01T00:00}","1987-04-07T00:00",,
"Name","0.0","Name-{3001451|2006779|3008048|1847}","{Pablo Hernandez Dominguez|Pablo Hernandez|Pedro Pablo Hernandez|Pablo Hernández}","Pablo Hernandez Dominguez",,
"DateOfBirth","0.0","DateOfBirth-{3007092|4011341}","{1999-01-11T00:00|1996-01-01T00:00}","1999-01-11T00:00",,
"CurrentClub","1.0","CurrentClub-{1593}","{Middlesbrough}","Middlesbrough",,
"CurrentClub","1.0","CurrentClub-{1597}","{Olympique de Marseille}","Olympique de Marseille",,
"Photo","1.0","Photo-{3009832|11103}","{|https://cdn.sofifa.org/players/4/19/229401.png}","",,
"Nationality","1.0","Nationality-{8938}","{Poland}","Poland",,
"CurrentClub","0.2","CurrentClub-{13150|13250|15882|14373|9384|17638|13544|16017|13520|16428}","{Shanghai Greenland Shenhua FC|Shanghai Greenland Shenhua FC|Changchun Yatai FC|Shandong Luneng TaiShan FC|Beijing Sinobo Guoan FC|Chongqing Dangdai Lifan FC SWM Team|Beijing Renhe FC|Shanghai SIPG FC|Guangzhou R&F; FC|Guizhou Hengfeng FC}","Shanghai Greenland Shenhua FC",,
"DateOfBirth","0.0","DateOfBirth-{2003967|2264}","{1994-08-08T00:00|1996-01-01T00:00}","1994-08-08T00:00",,
"Photo","1.0","Photo-{1092}","{https://cdn.sofifa.org/players/4/19/224933.png}","https://cdn.sofifa.org/players/4/19/224933.png",,
"CurrentClub","1.0","CurrentClub-{4093}","{Middlesbrough}","Middlesbrough",,
"DateOfBirth","0.0","DateOfBirth-{3006385|4005488|21}","{1990-06-06T00:00|1990-01-01T00:00|1990-01-01T00:00}","1990-06-06T00:00",,
"CurrentClub","1.0","CurrentClub-{2796}","{MKE Ankaragücü}","MKE Ankaragücü",,
"Photo","1.0","Photo-{3001718}","{http://zq.win007.com/Image/player/images/201873191807.jpg}","http://zq.win007.com/Image/player/images/201873191807.jpg",,
"Nationality","1.0","Nationality-{9037}","{Korea Republic}","Korea Republic",,
"Photo","1.0","Photo-{69|6852|7271|3009199|3002754|3004689|11828|3004318}","{https://cdn.sofifa.org/players/4/19/188350.png|https://cdn.sofifa.org/players/4/19/193850.png|https://cdn.sofifa.org/players/4/19/199840.png|http://zq.win007.com/Image/player/images/2013912155703.jpg|http://zq.win007.com/Image/player/images/201866111455.png|http://zq.win007.com/Image/player/images/20118744721.jpg|https://cdn.sofifa.org/players/4/19/199881.png|http://zq.win007.com/Image/player/images/2013919174402.jpg}","http://zq.win007.com/Image/player/images/2013912155703.jpg",,
"Photo","1.0","Photo-{3006876}","{http://zq.win007.com/Image/player/images/201863110646.png}","http://zq.win007.com/Image/player/images/201863110646.png",,
"DateOfBirth","0.0","DateOfBirth-{5223|2007923}","{1989-01-01T00:00|1987-10-08T00:00}","1987-10-08T00:00",,
"Photo","1.0","Photo-{3004479}","{}","",,
"Photo","1.0","Photo-{9328}","{https://cdn.sofifa.org/players/4/19/207741.png}","https://cdn.sofifa.org/players/4/19/207741.png",,
"CurrentClub","1.0","CurrentClub-{3993}","{FC Lugano}","FC Lugano",,
"CurrentClub","1.0","CurrentClub-{1330}","{Fulham}","Fulham",,
"CurrentClub","1.0","CurrentClub-{1596}","{West Ham United}","West Ham United",,
"DateOfBirth","0.0","DateOfBirth-{4010071|3001491}","{1997-01-01T00:00|1997-09-15T00:00}","1997-09-15T00:00",,
"Nationality","1.0","Nationality-{2889|325}","{Portugal|Portugal}","Portugal",,
"Photo","1.0","Photo-{3024|3006361}","{https://cdn.sofifa.org/players/4/19/200111.png|http://zq.win007.com/Image/player/images/20147724232.jpg}","http://zq.win007.com/Image/player/images/20147724232.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2003129|5329}","{1981-03-11T00:00|1982-01-01T00:00}","1981-03-11T00:00",,
"Name","0.0","Name-{2006264|4966}","{Mirko Gori|M. Gori}","Mirko Gori",,
"Photo","1.0","Photo-{1093}","{https://cdn.sofifa.org/players/4/19/152999.png}","https://cdn.sofifa.org/players/4/19/152999.png",,
"CurrentClub","1.0","CurrentClub-{4092}","{US Salernitana 1919}","US Salernitana 1919",,
"CurrentClub","1.0","CurrentClub-{2530}","{Burnley}","Burnley",,
"Name","0.0","Name-{484|2004113}","{J. Matip|Joel Matip}","Joel Matip",,
"Name","0.3333333333333333","Name-{12509|3003426|4004137}","{O. Mfulu|Omenuke Mfulu|Omenuke Mfulu}","Omenuke Mfulu",,
"CurrentClub","1.0","CurrentClub-{2531}","{Burnley}","Burnley",,
"CurrentClub","1.0","CurrentClub-{2797}","{KAA Gent}","KAA Gent",,
"Nationality","1.0","Nationality-{17459}","{Denmark}","Denmark",,
"Name","0.5","Name-{3006931|4004011}","{Yohan Cabaye|Yohan Cabaye}","Yohan Cabaye",,
"Photo","1.0","Photo-{3001717}","{http://zq.win007.com/Image/player/images/201873192005.jpg}","http://zq.win007.com/Image/player/images/201873192005.jpg",,
"DateOfBirth","0.0","DateOfBirth-{4575|2003986}","{1997-01-01T00:00|1995-08-08T00:00}","1995-08-08T00:00",,
"Photo","1.0","Photo-{2291}","{https://cdn.sofifa.org/players/4/19/200302.png}","https://cdn.sofifa.org/players/4/19/200302.png",,
"Name","0.0","Name-{3754|2003640}","{I. Piris|Ivan Piris}","Ivan Piris",,
"Name","0.25","Name-{467|4000370|2003665|3001534}","{J. Butland|Jack Butland|Jack Butland|Jack Butland}","Jack Butland",,
"DateOfBirth","0.0","DateOfBirth-{2002467|7936}","{1989-01-24T00:00|1990-01-01T00:00}","1989-01-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{1157|2000498}","{1999-01-01T00:00|1997-07-17T00:00}","1997-07-17T00:00",,
"Photo","1.0","Photo-{3491}","{https://cdn.sofifa.org/players/4/19/188762.png}","https://cdn.sofifa.org/players/4/19/188762.png",,
"Photo","1.0","Photo-{3005410}","{http://zq.win007.com/Image/player/images/2019824212159.jpg}","http://zq.win007.com/Image/player/images/2019824212159.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3005503|4006114}","{1995-12-12T00:00|1996-01-01T00:00}","1995-12-12T00:00",,
"Name","0.0","Name-{986|2007208}","{R. Klavan|Ragnar Klavan}","Ragnar Klavan",,
"Nationality","1.0","Nationality-{9035}","{Uruguay}","Uruguay",,
"DateOfBirth","0.0","DateOfBirth-{3008851|10699}","{1996-03-20T00:00|1997-01-01T00:00}","1996-03-20T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2001440|8817}","{1985-09-13T00:00|1987-01-01T00:00}","1985-09-13T00:00",,
"Photo","1.0","Photo-{3004211}","{http://zq.win007.com/Image/player/images/2018619150020.jpg}","http://zq.win007.com/Image/player/images/2018619150020.jpg",,
"Photo","1.0","Photo-{10248}","{https://cdn.sofifa.org/players/4/19/200780.png}","https://cdn.sofifa.org/players/4/19/200780.png",,
"CurrentClub","1.0","CurrentClub-{1332}","{SPAL}","SPAL",,
"CurrentClub","1.0","CurrentClub-{1598}","{Granada CF}","Granada CF",,
"DateOfBirth","0.0","DateOfBirth-{205|2000967}","{1990-01-01T00:00|1989-05-31T00:00}","1989-05-31T00:00",,
"Nationality","1.0","Nationality-{8937}","{Wales}","Wales",,
"DateOfBirth","0.0","DateOfBirth-{3001220|4007433}","{2002-04-01T00:00|1992-01-01T00:00}","2002-04-01T00:00",,
"Nationality","0.6666666666666666","Nationality-{7480|13604|13156}","{Slovakia|Spain|Spain}","Slovakia",,
"CurrentClub","1.0","CurrentClub-{2795}","{Fortuna Düsseldorf}","Fortuna Düsseldorf",,
"Name","0.0","Name-{504|2007889}","{S. Rudy|Sebastian Rudy}","Sebastian Rudy",,
"CurrentClub","1.0","CurrentClub-{11553}","{SV Mattersburg}","SV Mattersburg",,
"Name","0.0","Name-{10891|2002720}","{F. Morais|Felipe Morais}","Felipe Morais",,
"Photo","1.0","Photo-{3004478}","{}","",,
"Photo","1.0","Photo-{3006873}","{http://zq.win007.com/Image/player/images/2014612170945.jpg}","http://zq.win007.com/Image/player/images/2014612170945.jpg",,
"Photo","1.0","Photo-{1275|3001659}","{https://cdn.sofifa.org/players/4/19/152879.png|http://zq.win007.com/Image/player/images/2014810204710.jpg}","http://zq.win007.com/Image/player/images/2014810204710.jpg",,
"CurrentClub","1.0","CurrentClub-{1331}","{Torino}","Torino",,
"CurrentClub","1.0","CurrentClub-{17652}","{Nagoya Grampus}","Nagoya Grampus",,
"CurrentClub","0.0","CurrentClub-{13606|4078}","{AFC Wimbledon|AZ Alkmaar}","AFC Wimbledon",,
"DateOfBirth","0.0","DateOfBirth-{1836|2008369}","{1993-01-01T00:00|1992-05-13T00:00}","1992-05-13T00:00",,
"DateOfBirth","0.0","DateOfBirth-{7423|2004740}","{1995-01-01T00:00|1993-09-07T00:00}","1993-09-07T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4011358}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Name","1.0","Name-{3001762|4000513}","{CHARLIE OATWAY|Charlie Oatway}","CHARLIE OATWAY",,
"CurrentClub","1.0","CurrentClub-{9828}","{Nottingham Forest}","Nottingham Forest",,
"Photo","1.0","Photo-{3004327|2925}","{http://zq.win007.com/Image/player/images/2014612203534.png|https://cdn.sofifa.org/players/4/19/190084.png}","http://zq.win007.com/Image/player/images/2014612203534.png",,
"Name","0.3333333333333333","Name-{4011112|15941|3007681}","{Koen Bucker|K. Bucker|Koen Bucker}","Koen Bucker",,
"Name","0.25","Name-{2007838|3000322|607|4001510}","{Sead Kolasinac|Sead Kolasinac|S. Kolašinac|Sead Kolasinac}","Sead Kolasinac",,
"Name","0.0","Name-{2003484|2308}","{Hugo Rodallega|H. Rodallega}","Hugo Rodallega",,
"DateOfBirth","0.0","DateOfBirth-{3001174|4007340}","{1994-11-24T00:00|1994-01-01T00:00}","1994-11-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4096|3004240}","{1994-01-01T00:00|1993-02-09T00:00}","1993-02-09T00:00",,
"Nationality","1.0","Nationality-{185}","{Germany}","Germany",,
"Photo","1.0","Photo-{5629}","{https://cdn.sofifa.org/players/4/19/181499.png}","https://cdn.sofifa.org/players/4/19/181499.png",,
"DateOfBirth","0.0","DateOfBirth-{4928|2000087}","{1989-01-01T00:00|1987-08-07T00:00}","1987-08-07T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3757|2008090}","{1988-01-01T00:00|1987-04-07T00:00}","1987-04-07T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3003683|1211|2003616}","{1994-07-10T00:00|1996-01-01T00:00|1994-07-10T00:00}","1994-07-10T00:00",,
"Name","0.0","Name-{6783|2008931}","{Y. Brecher|Yanick Brecher}","Yanick Brecher",,
"DateOfBirth","0.0","DateOfBirth-{3002424|2004989|4004245|170}","{1995-02-06T00:00|1995-02-06T00:00|1995-01-01T00:00|1996-01-01T00:00}","1995-02-06T00:00",,
"DateOfBirth","0.0","DateOfBirth-{1374|2004432}","{1991-01-01T00:00|1989-11-06T00:00}","1989-11-06T00:00",,
"Photo","1.0","Photo-{9324}","{https://cdn.sofifa.org/players/4/19/216444.png}","https://cdn.sofifa.org/players/4/19/216444.png",,
"Name","0.0","Name-{2004320|6426}","{Jorge Rojas|J. Rojas}","Jorge Rojas",,
"Name","0.0","Name-{13571|2006348}","{M. Gueye|Moussa Gueye}","Moussa Gueye",,
"Name","0.0","Name-{3008716|4010239|12862|3007299}","{Bryan Soumare|Boubakary Soumaré|B. Soumaré|Boubakary Soumare}","Boubakary Soumaré",,
"Name","0.0","Name-{15771|2006512}","{N. Sutter|Nicola Sutter}","Nicola Sutter",,
"Name","0.0","Name-{2005041|2097}","{Liam Cooper|L. Cooper}","Liam Cooper",,
"Nationality","1.0","Nationality-{186}","{Brazil}","Brazil",,
"Photo","1.0","Photo-{3008290|4313}","{http://zq.win007.com/Image/player/images/20132965426.bmp|https://cdn.sofifa.org/players/4/19/183921.png}","http://zq.win007.com/Image/player/images/20132965426.bmp",,
"Name","0.5","Name-{3002452|14397}","{Bai Yuefeng|Bai Yuefeng}","Bai Yuefeng",,
"Photo","1.0","Photo-{3008366|3183}","{http://zq.win007.com/Image/player/images/2015711173358.png|https://cdn.sofifa.org/players/4/19/226803.png}","http://zq.win007.com/Image/player/images/2015711173358.png",,
