"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Photo","1.0","Photo-{3004150}","{http://zq.win007.com/Image/player/images/2014820143443.jpg}","http://zq.win007.com/Image/player/images/2014820143443.jpg",,
"Name","0.5","Name-{3005487|4008920}","{Kamil Glik|Kamil Glik}","Kamil Glik",,
"Name","0.0","Name-{4001523|3004659}","{Christian Günter|Christian Gunter}","Christian Gunter",,
"Weight","1.0","Weight-{3009087}","{65.0}","65.0",,
"Transfers","1.0","Transfers-{4005490}","{[[Transfer: AZ Alkmaar]]}","[[Transfer: AZ Alkmaar]]",,
"CurrentNumber","1.0","CurrentNumber-{3002912}","{17}","17",,
"Photo","1.0","Photo-{3001658}","{http://zq.win007.com/Image/player/images/201317165036.jpg}","http://zq.win007.com/Image/player/images/201317165036.jpg",,
"Name","0.5","Name-{4009132|3004592}","{Michael Esser|Michael Esser}","Michael Esser",,
"Photo","1.0","Photo-{3001525}","{http://zq.win007.com/Image/player/images/2018820175244.png}","http://zq.win007.com/Image/player/images/2018820175244.png",,
"CurrentNumber","1.0","CurrentNumber-{3000515}","{20}","20",,
"DateOfBirth","0.5","DateOfBirth-{4007924|3001944}","{1996-01-01T00:00|1996-02-09T00:00}","1996-02-09T00:00",,
"Photo","1.0","Photo-{3008819}","{http://zq.win007.com/Image/player/images/2012102944314.jpg}","http://zq.win007.com/Image/player/images/2012102944314.jpg",,
"Photo","1.0","Photo-{3003085}","{}","",,
"Transfers","0.0","Transfers-{3001277|4001062}","{[[Transfer: Tottenham Hotspur]]|[[Transfer: Tottenham Hotspur]]}","[[Transfer: Tottenham Hotspur]]",,
"Name","0.5","Name-{3002397|4007388}","{Derik Osede|Derik Osede}","Derik Osede",,
"Photo","1.0","Photo-{3000459}","{http://zq.win007.com/Image/player/images/201485172909.jpg}","http://zq.win007.com/Image/player/images/201485172909.jpg",,
"Transfers","0.0","Transfers-{4002578|3009743}","{[[Transfer: Sporting CP]]|[[Transfer: Rennes]]}","[[Transfer: Rennes], [Transfer: Sporting CP]]",,
"CurrentNumber","1.0","CurrentNumber-{3001714}","{7}","7",,
"DateOfBirth","0.5","DateOfBirth-{3009270|4000337}","{1994-06-14T00:00|1994-01-01T00:00}","1994-06-14T00:00",,
"Photo","1.0","Photo-{3004151}","{http://zq.win007.com/Image/player/images/2019823214909.jpg}","http://zq.win007.com/Image/player/images/2019823214909.jpg",,
"Photo","1.0","Photo-{3004284}","{http://zq.win007.com/Image/player/images/201867120803.png}","http://zq.win007.com/Image/player/images/201867120803.png",,
"Height","1.0","Height-{3008309}","{187.0}","187.0",,
"DateOfBirth","0.5","DateOfBirth-{4003836|3006040}","{1993-01-01T00:00|1993-01-27T00:00}","1993-01-27T00:00",,
"Weight","1.0","Weight-{3005123}","{73.0}","73.0",,
"Transfers","0.0","Transfers-{3005311|4004568}","{[[Transfer: Ascoli]]|[[Transfer: Genoa CFC]]}","[[Transfer: Ascoli], [Transfer: Genoa CFC]]",,
"Name","0.5","Name-{4011099|3007418}","{Ahmad Mendes Moreira|Ahmad Mendes Moreira}","Ahmad Mendes Moreira",,
"Photo","1.0","Photo-{3001657}","{http://zq.win007.com/Image/player/images/201389150047.jpg}","http://zq.win007.com/Image/player/images/201389150047.jpg",,
"Weight","1.0","Weight-{3009088}","{85.0}","85.0",,
"Photo","1.0","Photo-{3001524}","{http://zq.win007.com/Image/player/images/201484224502.jpg}","http://zq.win007.com/Image/player/images/201484224502.jpg",,
"Transfers","1.0","Transfers-{4003805}","{[[Transfer: Yeovil Town]]}","[[Transfer: Yeovil Town]]",,
"DateOfBirth","0.5","DateOfBirth-{4011586|3005064}","{1996-01-01T00:00|1996-06-01T00:00}","1996-01-01T00:00",,
"Weight","1.0","Weight-{3008723}","{75.0}","75.0",,
"Photo","1.0","Photo-{3000327}","{http://zq.win007.com/Image/player/images/2015724162447.jpg}","http://zq.win007.com/Image/player/images/2015724162447.jpg",,
"Photo","1.0","Photo-{3002855}","{http://zq.win007.com/Image/player/images/2010121711441.jpg}","http://zq.win007.com/Image/player/images/2010121711441.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001713}","{10}","10",,
"Name","0.5","Name-{3009208|4000647}","{Massimo Luongo|Massimo Luongo}","Massimo Luongo",,
"Transfers","0.0","Transfers-{4004889|3002676}","{[[Transfer: Sporting CP]]|[[Transfer: Real Betis]]}","[[Transfer: Sporting CP], [Transfer: Real Betis]]",,
"Height","1.0","Height-{3008308}","{180.0}","180.0",,
"Name","0.5","Name-{3000086|4010365}","{Fabian Menig|Fabian Menig}","Fabian Menig",,
"Transfers","1.0","Transfers-{4000208}","{[[Transfer: ADO Den Haag]]}","[[Transfer: ADO Den Haag]]",,
"Height","1.0","Height-{3009631}","{181.0}","181.0",,
"CurrentNumber","1.0","CurrentNumber-{3000513}","{19}","19",,
"CurrentNumber","1.0","CurrentNumber-{3002910}","{18}","18",,
"Transfers","1.0","Transfers-{4004168}","{[[Transfer: AC Ajaccio]]}","[[Transfer: AC Ajaccio]]",,
"Photo","1.0","Photo-{3000320}","{http://zq.win007.com/Image/player/images/2014124205548.jpg}","http://zq.win007.com/Image/player/images/2014124205548.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3002809|4008855}","{1993-09-23T00:00|1994-01-01T00:00}","1993-09-23T00:00",,
"Photo","1.0","Photo-{3000453}","{http://zq.win007.com/Image/player/images/2013812101035.jpg}","http://zq.win007.com/Image/player/images/2013812101035.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3006312|4009070}","{1997-01-28T00:00|1997-01-01T00:00}","1997-01-28T00:00",,
"Photo","1.0","Photo-{3001784}","{http://zq.win007.com/Image/player/images/201264162607.jpg}","http://zq.win007.com/Image/player/images/201264162607.jpg",,
"Transfers","1.0","Transfers-{4011595}","{[[Transfer: Chievo Verona]]}","[[Transfer: Chievo Verona]]",,
"Transfers","0.0","Transfers-{3007117|4010312}","{[[Transfer: Strasbourg]]|[[Transfer: RC Strasbourg Alsace]]}","[[Transfer: Strasbourg], [Transfer: RC Strasbourg Alsace]]",,
"Transfers","1.0","Transfers-{4005493}","{[[Transfer: AZ Alkmaar]]}","[[Transfer: AZ Alkmaar]]",,
"Name","0.5","Name-{3000786|4001120}","{Ben Davies|Ben Davies}","Ben Davies",,
"DateOfBirth","0.5","DateOfBirth-{4005857|3000612}","{1993-01-01T00:00|1993-03-05T00:00}","1993-03-05T00:00",,
"Weight","1.0","Weight-{3009082}","{77.0}","77.0",,
"CurrentNumber","1.0","CurrentNumber-{3000514}","{4}","4",,
"Photo","1.0","Photo-{3000321}","{http://zq.win007.com/Image/player/images/201866111444.png}","http://zq.win007.com/Image/player/images/201866111444.png",,
"Transfers","0.0","Transfers-{4010132|3001126}","{[[Transfer: Chelsea FC]]|[[Transfer: Chelsea]]}","[[Transfer: Chelsea], [Transfer: Chelsea FC]]",,
"Name","0.5","Name-{4004296|3000832}","{Josip Drmic|Josip Drmic}","Josip Drmic",,
"DateOfBirth","1.0","DateOfBirth-{3007877|4009829}","{1998-03-03T00:00|1998-01-01T00:00}","1998-03-03T00:00",,
"Name","0.0","Name-{3004103|4010793}","{Rafael Leao|Rafael Leão}","Rafael Leao",,
"Name","0.5","Name-{3002631|4012080}","{Marc Cardona|Marc Cardona}","Marc Cardona",,
"Weight","1.0","Weight-{3003829}","{77.0}","77.0",,
"DateOfBirth","0.5","DateOfBirth-{3005417|4004436}","{1986-06-10T00:00|1986-01-01T00:00}","1986-06-10T00:00",,
"Height","1.0","Height-{3008306}","{185.0}","185.0",,
"CurrentNumber","1.0","CurrentNumber-{3000511}","{2}","2",,
"Name","0.5","Name-{3004920|4009925}","{Julian Chabot|Julian Chabot}","Julian Chabot",,
"Transfers","0.0","Transfers-{4001973|3002705}","{[[Transfer: AS Roma]]|[[Transfer: Dynamo Kyiv]]}","[[Transfer: Dynamo Kyiv], [Transfer: AS Roma]]",,
"CurrentNumber","1.0","CurrentNumber-{3000644}","{18}","18",,
"Weight","1.0","Weight-{3005126}","{72.0}","72.0",,
"Name","0.5","Name-{4009931|3001607}","{Soufyan Ahannach|Soufyan Ahannach}","Soufyan Ahannach",,
"Height","1.0","Height-{3009500}","{190.0}","190.0",,
"Transfers","0.0","Transfers-{3004216|4008061}","{[[Transfer: Atalanta]]|[[Transfer: Atalanta BC]]}","[[Transfer: Atalanta], [Transfer: Atalanta BC]]",,
"Photo","1.0","Photo-{3001787}","{http://zq.win007.com/Image/player/images/2013129160607.jpg}","http://zq.win007.com/Image/player/images/2013129160607.jpg",,
"Weight","1.0","Weight-{3009083}","{78.0}","78.0",,
"CurrentNumber","1.0","CurrentNumber-{3000777}","{40}","40",,
"Name","0.5","Name-{3005954|4006148}","{Jordan Amavi|Jordan Amavi}","Jordan Amavi",,
"Height","1.0","Height-{3007108}","{178.0}","178.0",,
"DateOfBirth","0.5","DateOfBirth-{3009195|4003983}","{1993-06-08T00:00|1993-01-01T00:00}","1993-06-08T00:00",,
"Transfers","1.0","Transfers-{4005364}","{[[Transfer: Villarreal CF]]}","[[Transfer: Villarreal CF]]",,
"Transfers","1.0","Transfers-{4011593}","{[[Transfer: Chievo Verona]]}","[[Transfer: Chievo Verona]]",,
"Transfers","1.0","Transfers-{4003802}","{[[Transfer: Yeovil Town]]}","[[Transfer: Yeovil Town]]",,
"Name","0.5","Name-{4005772|3001457}","{Gaetano Berardi|Gaetano Berardi}","Gaetano Berardi",,
"Photo","1.0","Photo-{3000322}","{http://zq.win007.com/Image/player/images/201777115849.png}","http://zq.win007.com/Image/player/images/201777115849.png",,
"Photo","1.0","Photo-{3009559|3009562}","{http://zq.win007.com/Image/player/images/2015821175809.png|http://zq.win007.com/Image/player/images/201291802044.jpg}","http://zq.win007.com/Image/player/images/2015821175809.png",,
"Photo","1.0","Photo-{3004280}","{http://zq.win007.com/Image/player/images/20147525215.jpg}","http://zq.win007.com/Image/player/images/20147525215.jpg",,
"Height","1.0","Height-{3008305}","{173.0}","173.0",,
"CurrentNumber","1.0","CurrentNumber-{3002074}","{4}","4",,
"CurrentNumber","1.0","CurrentNumber-{3000512}","{29}","29",,
"CurrentNumber","1.0","CurrentNumber-{3000778}","{14}","14",,
"Transfers","1.0","Transfers-{4000209}","{[[Transfer: ADO Den Haag]]}","[[Transfer: ADO Den Haag]]",,
"CurrentNumber","1.0","CurrentNumber-{3000645}","{6}","6",,
"Name","0.5","Name-{3001276|4003488}","{Joe Lumley|Joe Lumley}","Joe Lumley",,
"Name","0.5","Name-{3009655|4011304}","{Mark Travers|Mark Travers}","Mark Travers",,
"Photo","1.0","Photo-{3001786}","{http://zq.win007.com/Image/player/images/2015821193446.png}","http://zq.win007.com/Image/player/images/2015821193446.png",,
"DateOfBirth","0.5","DateOfBirth-{4011264|3001634}","{1992-01-01T00:00|1992-02-18T00:00}","1992-02-18T00:00",,
"Transfers","1.0","Transfers-{4001406}","{[[Transfer: AS Nancy-Lorraine]]}","[[Transfer: AS Nancy-Lorraine]]",,
"Weight","1.0","Weight-{3005127}","{84.0}","84.0",,
"CurrentNumber","1.0","CurrentNumber-{3002073}","{3}","3",,
"Transfers","0.0","Transfers-{4001912|3005120}","{[[Transfer: FC Internazionale]]|[[Transfer: Bologna]]}","[[Transfer: Bologna], [Transfer: FC Internazionale]]",,
"Transfers","0.0","Transfers-{4001324|3004043}","{[[Transfer: FC Sochaux-Montbéliard]]|[[Transfer: Sochaux]]}","[[Transfer: Sochaux], [Transfer: FC Sochaux-Montbéliard]]",,
"Transfers","1.0","Transfers-{4005230}","{[[Transfer: Zenit St. Petersburg]]}","[[Transfer: Zenit St. Petersburg]]",,
"Transfers","1.0","Transfers-{4003801}","{[[Transfer: Yeovil Town]]}","[[Transfer: Yeovil Town]]",,
"Photo","1.0","Photo-{3008930}","{http://zq.win007.com/Image/player/images/2018926160721.jpg}","http://zq.win007.com/Image/player/images/2018926160721.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3000256|4003463}","{1988-09-30T00:00|1989-01-01T00:00}","1988-09-30T00:00",,
"Name","0.5","Name-{4005597|3000746}","{Jonathan Grounds|Jonathan Grounds}","Jonathan Grounds",,
"CurrentNumber","1.0","CurrentNumber-{3003380}","{2}","2",,
"Photo","1.0","Photo-{3006666}","{http://zq.win007.com/Image/player/images/2019721214238.png}","http://zq.win007.com/Image/player/images/2019721214238.png",,
"DateOfBirth","0.5","DateOfBirth-{3001687|4000776}","{1990-10-31T00:00|1990-01-01T00:00}","1990-10-31T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3000751}","{20}","20",,
"Height","1.0","Height-{3003576}","{182.0}","182.0",,
"DateOfBirth","1.0","DateOfBirth-{4011449|3006064}","{2001-01-01T00:00|2001-06-08T00:00}","2001-06-08T00:00",,
"Transfers","0.0","Transfers-{4007784|3000638}","{[[Transfer: 1.FSV Mainz 05]]|[[Transfer: FSV Mainz 05]]}","[[Transfer: FSV Mainz 05], [Transfer: 1.FSV Mainz 05]]",,
"Height","1.0","Height-{3005972}","{182.0}","182.0",,
"Transfers","0.0","Transfers-{3004204|4005494}","{[[Transfer: PSV Eindhoven]]|[[Transfer: AZ Alkmaar]]}","[[Transfer: PSV Eindhoven], [Transfer: AZ Alkmaar]]",,
"Transfers","0.0","Transfers-{4004417|3005127}","{[[Transfer: AS Roma]]|[[Transfer: Empoli]]}","[[Transfer: Empoli], [Transfer: AS Roma]]",,
"Photo","1.0","Photo-{3002705}","{http://zq.win007.com/Image/player/images/201481561935.jpg}","http://zq.win007.com/Image/player/images/201481561935.jpg",,
"Name","0.5","Name-{3000341|4010147}","{Konstantinos Mavropanos|Konstantinos Mavropanos}","Konstantinos Mavropanos",,
"CurrentNumber","1.0","CurrentNumber-{3001950}","{13}","13",,
"CurrentNumber","1.0","CurrentNumber-{3002181}","{28}","28",,
"Transfers","0.0","Transfers-{3005874|4004049}","{[[Transfer: Caen]]|[[Transfer: AS Saint-Étienne]]}","[[Transfer: AS Saint-Étienne], [Transfer: Caen]]",,
"Photo","1.0","Photo-{3004136}","{http://zq.win007.com/Image/player/images/2015712152104.jpg}","http://zq.win007.com/Image/player/images/2015712152104.jpg",,
"Photo","1.0","Photo-{3006665}","{http://zq.win007.com/Image/player/images/2018714125704.jpg}","http://zq.win007.com/Image/player/images/2018714125704.jpg",,
"Name","0.5","Name-{4003934|3000663}","{Harrison Reed|Harrison Reed}","Harrison Reed",,
"Name","0.0","Name-{3007064|4007635}","{Yoann Cardinale|Yoan Cardinale}","Yoann Cardinale",,
"Transfers","1.0","Transfers-{4011200}","{[[Transfer: Preston North End]]}","[[Transfer: Preston North End]]",,
"Transfers","1.0","Transfers-{4011599}","{[[Transfer: Chievo Verona]]}","[[Transfer: Chievo Verona]]",,
"CurrentNumber","1.0","CurrentNumber-{3000752}","{18}","18",,
"DateOfBirth","1.0","DateOfBirth-{3000709|4006259}","{1992-08-03T00:00|1992-01-01T00:00}","1992-08-03T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3000885}","{22}","22",,
"Name","0.5","Name-{3005158|4005449}","{Hidde ter Avest|Hidde ter Avest}","Hidde ter Avest",,
"DateOfBirth","0.5","DateOfBirth-{3001240|4000448}","{1992-05-01T00:00|1992-01-01T00:00}","1992-05-01T00:00",,
"Name","0.5","Name-{4003701|3009206}","{Joe Wildsmith|Joe Wildsmith}","Joe Wildsmith",,
"DateOfBirth","0.0","DateOfBirth-{3002762|4010421}","{1976-02-25T00:00|1987-01-01T00:00}","1976-02-25T00:00",,
"Name","0.5","Name-{3004664|4011535}","{Mark Flekken|Mark Flekken}","Mark Flekken",,
"Photo","1.0","Photo-{3007863}","{}","",,
"Height","1.0","Height-{3006072}","{188.0}","188.0",,
"Transfers","1.0","Transfers-{4010135}","{[[Transfer: Tottenham Hotspur]]}","[[Transfer: Tottenham Hotspur]]",,
"Height","1.0","Height-{3000815}","{180.0}","180.0",,
"Photo","1.0","Photo-{3004137}","{http://zq.win007.com/Image/player/images/20146485354.jpg}","http://zq.win007.com/Image/player/images/20146485354.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3006538|4007142}","{1996-03-12T00:00|1996-01-01T00:00}","1996-03-12T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4010455|3005340}","{1999-01-01T00:00|1999-07-08T00:00}","1999-07-08T00:00",,
"Height","1.0","Height-{3002244}","{194.0}","194.0",,
"Height","1.0","Height-{3004643}","{187.0}","187.0",,
"Height","1.0","Height-{3004510}","{186.0}","186.0",,
"Name","0.5","Name-{4008850|3000613}","{Axel Tuanzebe|Axel Tuanzebe}","Axel Tuanzebe",,
"Photo","1.0","Photo-{3006531}","{http://zq.win007.com/Image/player/images/201316225208.jpg}","http://zq.win007.com/Image/player/images/201316225208.jpg",,
"Photo","1.0","Photo-{3006664}","{http://zq.win007.com/Image/player/images/2018715113038.jpg}","http://zq.win007.com/Image/player/images/2018715113038.jpg",,
"Name","0.5","Name-{3003673|4011552}","{Virgil Misidjan|Virgil Misidjan}","Virgil Misidjan",,
"Name","0.5","Name-{3004126|4008988}","{Amine Harit|Amine Harit}","Amine Harit",,
"CurrentNumber","1.0","CurrentNumber-{3000882}","{7}","7",,
"Name","0.5","Name-{3003594|4006263}","{Fin Bartels|Fin Bartels}","Fin Bartels",,
"Name","0.5","Name-{3000706|4009117}","{Kevin Danso|Kevin Danso}","Kevin Danso",,
"DateOfBirth","0.5","DateOfBirth-{3000318|4004224}","{1989-06-18T00:00|1989-01-01T00:00}","1989-06-18T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4010351|3003690}","{1998-01-01T00:00|1998-05-19T00:00}","1998-05-19T00:00",,
"Transfers","0.0","Transfers-{4007680|3003880}","{[[Transfer: FC Toulouse]]|[[Transfer: Toulouse]]}","[[Transfer: Toulouse], [Transfer: FC Toulouse]]",,
"Transfers","1.0","Transfers-{4010001}","{[[Transfer: Leeds United]]}","[[Transfer: Leeds United]]",,
"Name","0.5","Name-{4009477|3003316}","{Domingos Duarte|Domingos Duarte}","Domingos Duarte",,
"Name","0.5","Name-{4007937|3005329}","{Michele Rocca|Michele Rocca}","Michele Rocca",,
"Weight","1.0","Weight-{3005118}","{76.0}","76.0",,
"DateOfBirth","1.0","DateOfBirth-{3006933|4010073}","{1992-12-20T00:00|1992-01-01T00:00}","1992-12-20T00:00",,
"Height","1.0","Height-{3002247}","{191.0}","191.0",,
"Name","0.5","Name-{3007745|4003053}","{Damien Perquis|Damien Perquis}","Damien Perquis",,
"DateOfBirth","0.5","DateOfBirth-{3005128|4008598}","{1997-01-12T00:00|1997-01-01T00:00}","1997-01-12T00:00",,
"Transfers","0.0","Transfers-{3003598|4011511}","{[[Transfer: Werder Bremen]]|[[Transfer: SV Werder Bremen]]}","[[Transfer: SV Werder Bremen], [Transfer: Werder Bremen]]",,
"Photo","1.0","Photo-{3006530}","{http://zq.win007.com/Image/player/images/201392363814.jpg}","http://zq.win007.com/Image/player/images/201392363814.jpg",,
"Transfers","1.0","Transfers-{4011597}","{[[Transfer: Chievo Verona]]}","[[Transfer: Chievo Verona]]",,
"Photo","1.0","Photo-{3006663}","{http://zq.win007.com/Image/player/images/2018814204420.jpg}","http://zq.win007.com/Image/player/images/2018814204420.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4007150|3006786}","{1997-01-01T00:00|1997-04-26T00:00}","1997-04-26T00:00",,
"Photo","1.0","Photo-{3009165}","{http://zq.win007.com/Image/player/images/2017725161408.jpg}","http://zq.win007.com/Image/player/images/2017725161408.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000750}","{1}","1",,
"Name","0.5","Name-{4008931|3007078}","{Patrick Burner|Patrick Burner}","Patrick Burner",,
"Photo","1.0","Photo-{3009298}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{4004272|3004665}","{1996-01-01T00:00|1996-05-19T00:00}","1996-05-19T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004598|4004283}","{1989-12-15T00:00|1990-01-01T00:00}","1989-12-15T00:00",,
"Transfers","0.0","Transfers-{3001550|4007533}","{[[Transfer: Bournemouth AFC]]|[[Transfer: AFC Bournemouth]]}","[[Transfer: Bournemouth AFC], [Transfer: AFC Bournemouth]]",,
"Photo","1.0","Photo-{3007994}","{}","",,
"Transfers","1.0","Transfers-{4010000}","{[[Transfer: Leeds United]]}","[[Transfer: Leeds United]]",,
"Height","1.0","Height-{3005971}","{184.0}","184.0",,
"Name","0.0","Name-{3007092|4011341}","{Ibrahim  Cisse|Ibrahim Cissé}","Ibrahim Cissé",,
"DateOfBirth","0.5","DateOfBirth-{4010509|3004816}","{1997-01-01T00:00|1997-02-17T00:00}","1997-01-01T00:00",,
"Weight","1.0","Weight-{3007514}","{85.0}","85.0",,
"Height","1.0","Height-{3002246}","{189.0}","189.0",,
"Name","0.5","Name-{4000919|3002190}","{Scott Allan|Scott Allan}","Scott Allan",,
"Height","1.0","Height-{3000817}","{193.0}","193.0",,
"CurrentNumber","1.0","CurrentNumber-{3000880}","{20}","20",,
"Weight","1.0","Weight-{3008845}","{71.0}","71.0",,
"Height","1.0","Height-{3002373}","{188.0}","188.0",,
"Name","0.5","Name-{4003659|3001723}","{Lee Tomlin|Lee Tomlin}","Lee Tomlin",,
"Transfers","0.0","Transfers-{3001373|4003641}","{[[Transfer: Watford]]|[[Transfer: Blackpool FC]]}","[[Transfer: Watford], [Transfer: Blackpool FC]]",,
"Photo","1.0","Photo-{3001503}","{}","",,
"CurrentNumber","1.0","CurrentNumber-{3006980}","{4}","4",,
"DateOfBirth","0.5","DateOfBirth-{3009315|4008710}","{1994-12-24T00:00|1994-01-01T00:00}","1994-12-24T00:00",,
"Name","0.5","Name-{4008915|3006824}","{Romain Del Castillo|Romain Del Castillo}","Romain Del Castillo",,
"Photo","1.0","Photo-{3002701}","{http://zq.win007.com/Image/player/images/2015121564734.jpg}","http://zq.win007.com/Image/player/images/2015121564734.jpg",,
"Height","1.0","Height-{3001174}","{180.0}","180.0",,
"Transfers","0.0","Transfers-{4001962|3004093}","{[[Transfer: AS Roma]]|[[Transfer: AS Roma]]}","[[Transfer: AS Roma]]",,
"Transfers","0.0","Transfers-{4006151|3000796}","{[[Transfer: Paris Saint-Germain]]|[[Transfer: Toulouse]]}","[[Transfer: Paris Saint-Germain], [Transfer: Toulouse]]",,
"Name","0.5","Name-{3006956|4011434}","{William Saliba|William Saliba}","William Saliba",,
"Photo","1.0","Photo-{3006795}","{http://zq.win007.com/Image/player/images/201972144356.png}","http://zq.win007.com/Image/player/images/201972144356.png",,
"Photo","1.0","Photo-{3004398}","{http://zq.win007.com/Image/player/images/2015720152914.jpg}","http://zq.win007.com/Image/player/images/2015720152914.jpg",,
